date,time,open,high,low,close,volume
20160711,1450,8035,8035,8030,8030,846430
20160711,1500,8035,8035,8035,8035,671067
20160712,905,8025,8035,8020,8035,1482893
20160712,910,8035,8040,8020,8025,933530
20160712,915,8025,8030,8020,8030,696293
20160712,920,8030,8030,8020,8025,469080
20160712,925,8030,8030,8015,8020,1169277
20160712,930,8020,8020,8015,8020,508092
20160712,935,8015,8020,8000,8005,1487883
20160712,940,8005,8010,8000,8010,667403
20160712,945,8010,8010,8005,8010,81617
20160712,950,8010,8010,8000,8005,810215
20160712,955,8005,8015,8000,8010,571733
20160712,1000,8010,8015,8005,8010,377716
20160712,1005,8010,8015,8005,8015,293757
20160712,1010,8010,8015,8010,8010,78821
20160712,1015,8015,8015,8010,8015,377915
20160712,1020,8015,8015,8005,8015,332944
20160712,1025,8015,8015,8010,8015,192597
20160712,1030,8015,8020,8010,8015,163344
20160712,1035,8015,8015,8010,8015,110994
20160712,1040,8015,8015,8010,8015,215167
20160712,1045,8015,8015,8010,8010,303752
20160712,1050,8010,8015,8005,8010,454869
20160712,1055,8010,8015,8010,8015,94826
20160712,1100,8015,8040,8015,8035,1191141
20160712,1105,8035,8050,8030,8040,2162241
20160712,1110,8045,8045,8030,8040,763082
20160712,1115,8040,8040,8025,8030,492010
20160712,1120,8035,8035,8030,8035,133946
20160712,1125,8035,8040,8030,8040,68686
20160712,1130,8040,8040,8035,8040,187074
20160712,1135,8040,8045,8035,8040,261513
20160712,1140,8040,8045,8035,8040,196529
20160712,1145,8040,8045,8035,8040,175074
20160712,1150,8040,8040,8035,8040,140847
20160712,1155,8040,8040,8030,8035,379797
20160712,1200,8035,8040,8030,8040,166751
20160712,1205,8040,8040,8035,8035,12787
20160712,1210,8040,8045,8035,8045,215426
20160712,1215,8045,8045,8040,8045,91793
20160712,1220,8040,8045,8035,8040,78835
20160712,1225,8040,8040,8035,8040,172412
20160712,1230,8035,8045,8035,8040,280890
20160712,1235,8040,8045,8035,8040,42054
20160712,1240,8045,8045,8035,8040,26584
20160712,1245,8040,8045,8035,8040,73974
20160712,1250,8035,8045,8035,8040,48687
20160712,1255,8040,8045,8040,8045,128062
20160712,1300,8045,8045,8040,8045,40243
20160712,1305,8045,8045,8040,8045,90349
20160712,1310,8045,8045,8035,8040,71964
20160712,1315,8040,8045,8035,8040,124222
20160712,1320,8040,8045,8035,8040,68095
20160712,1325,8035,8040,8035,8040,10959
20160712,1330,8040,8045,8035,8045,60224
20160712,1335,8045,8045,8040,8040,107427
20160712,1340,8040,8045,8035,8040,132750
20160712,1345,8040,8045,8035,8045,53238
20160712,1350,8045,8045,8040,8040,67186
20160712,1355,8045,8045,8040,8045,308101
20160712,1400,8045,8050,8040,8045,91595
20160712,1405,8040,8045,8040,8045,234830
20160712,1410,8045,8045,8040,8040,29057
20160712,1415,8045,8050,8040,8040,290955
20160712,1420,8045,8050,8040,8045,174610
20160712,1425,8045,8050,8040,8045,197099
20160712,1430,8045,8050,8040,8045,44061
20160712,1435,8045,8045,8035,8040,511810
20160712,1440,8040,8045,8035,8040,183649
20160712,1445,8040,8045,8035,8045,290024
20160712,1450,8040,8045,8040,8040,79767
20160712,1500,8045,8045,8045,8045,484707
20160713,905,7990,7995,7980,7985,4460813
20160713,910,7985,8000,7985,8000,1212060
20160713,915,7995,8000,7990,7995,896684
20160713,920,7995,7995,7990,7995,680480
20160713,925,7995,7995,7985,7990,1326723
20160713,930,7985,7995,7985,7990,829639
20160713,935,7990,7990,7985,7990,425909
20160713,940,7990,7995,7985,7990,891555
20160713,945,7990,7990,7985,7990,592169
20160713,950,7990,7990,7985,7985,707509
20160713,955,7990,7995,7985,7995,542352
20160713,1000,7995,7995,7985,7990,385850
20160713,1005,7990,7995,7985,7995,264790
20160713,1010,7995,7995,7990,7995,367373
20160713,1015,7995,8000,7995,7995,831059
20160713,1020,7995,8000,7990,8000,639413
20160713,1025,8000,8005,7995,8000,677168
20160713,1030,8000,8005,7995,8000,610040
20160713,1035,8000,8005,7995,8000,422904
20160713,1040,8000,8005,7995,8005,322145
20160713,1045,8005,8005,8000,8005,254027
20160713,1050,8000,8005,8000,8005,125527
20160713,1055,8005,8010,8000,8010,492840
20160713,1100,8010,8015,8005,8015,308737
20160713,1105,8015,8015,8010,8015,157330
20160713,1110,8015,8015,8010,8015,140221
20160713,1115,8015,8020,8010,8015,364531
20160713,1120,8015,8020,8010,8020,320447
20160713,1125,8015,8020,8015,8020,393673
20160713,1130,8020,8035,8020,8030,591998
20160713,1135,8030,8035,8025,8035,252528
20160713,1140,8035,8035,8030,8030,95983
20160713,1145,8030,8040,8030,8035,427659
20160713,1150,8035,8040,8030,8030,135264
20160713,1155,8030,8035,8030,8035,59364
20160713,1200,8035,8035,8025,8025,483152
20160713,1205,8030,8030,8025,8025,53424
20160713,1210,8025,8030,8025,8030,81157
20160713,1215,8030,8030,8025,8030,275568
20160713,1220,8030,8030,8020,8020,199687
20160713,1225,8025,8030,8020,8020,45687
20160713,1230,8025,8025,8020,8025,19730
20160713,1235,8025,8025,8015,8020,335502
20160713,1240,8020,8025,8015,8025,295753
20160713,1245,8025,8025,8020,8025,20608
20160713,1250,8025,8025,8020,8025,30782
20160713,1255,8025,8025,8020,8025,37463
20160713,1300,8025,8025,8020,8025,317723
20160713,1305,8025,8025,8020,8020,137222
20160713,1310,8025,8025,8020,8025,218368
20160713,1315,8025,8030,8020,8030,299828
20160713,1320,8025,8030,8025,8025,59025
20160713,1325,8025,8030,8025,8030,59881
20160713,1330,8030,8030,8025,8030,32905
20160713,1335,8030,8030,8025,8030,30768
20160713,1340,8030,8035,8025,8030,175369
20160713,1345,8030,8030,8025,8030,86607
20160713,1350,8030,8030,8020,8020,257921
20160713,1355,8025,8025,8020,8020,522102
20160713,1400,8025,8025,8015,8025,254827
20160713,1405,8020,8025,8020,8025,124820
20160713,1410,8025,8025,8020,8020,113768
20160713,1415,8020,8020,8015,8015,163957
20160713,1420,8020,8020,8015,8020,132474
20160713,1425,8020,8025,8020,8025,206387
20160713,1430,8025,8025,8015,8020,149415
20160713,1435,8020,8020,8015,8020,71875
20160713,1440,8020,8020,8015,8020,316043
20160713,1445,8020,8020,8010,8010,985302
20160713,1450,8010,8010,8000,8010,888964
20160713,1500,8000,8000,8000,8000,887740
20160714,905,8005,8010,7990,7995,2730529
20160714,910,8000,8005,7990,7995,1340488
20160714,915,7995,8000,7990,7995,1314789
20160714,920,7995,8000,7990,8000,1323403
20160714,925,8005,8005,7995,8000,480254
20160714,930,8005,8010,7995,8005,590347
20160714,935,8005,8005,8000,8005,76089
20160714,940,8005,8010,8000,8005,396208
20160714,945,8005,8005,8000,8000,657440
20160714,950,8000,8005,7995,8000,278691
20160714,955,8000,8005,7995,8005,286262
20160714,1000,8000,8005,8000,8005,100648
20160714,1005,8005,8010,8000,8005,648298
20160714,1010,8005,8010,8000,8010,292949
20160714,1015,8010,8010,8005,8005,349219
20160714,1020,8005,8005,7995,8000,793727
20160714,1025,8000,8000,7995,8000,510615
20160714,1030,8000,8005,7995,8000,209641
20160714,1035,8000,8000,7995,8000,65850
20160714,1040,7995,8000,7995,8000,211784
20160714,1045,8000,8000,7995,8000,78021
20160714,1050,8000,8005,7995,8000,253293
20160714,1055,8000,8005,7995,8000,117214
20160714,1100,8005,8005,8000,8005,27190
20160714,1105,8000,8005,7995,8000,236739
20160714,1110,8005,8005,8000,8000,82710
20160714,1115,8005,8005,8000,8005,59529
20160714,1120,8005,8005,8000,8005,50662
20160714,1125,8005,8005,7995,8000,20493
20160714,1130,8000,8005,7995,8000,90193
20160714,1135,8000,8000,7995,8000,65909
20160714,1140,8000,8005,7995,8000,203673
20160714,1145,8000,8005,7995,8005,34129
20160714,1150,8005,8005,7995,8005,92151
20160714,1155,8005,8005,8000,8005,9123
20160714,1200,8005,8005,8000,8005,20307
20160714,1205,8000,8005,8000,8005,10753
20160714,1210,8005,8005,7995,8000,248660
20160714,1215,8000,8000,7995,8000,165241
20160714,1220,8000,8000,7995,8000,123682
20160714,1225,8000,8000,7995,8000,38188
20160714,1230,8000,8000,7995,7995,337492
20160714,1235,7995,8000,7995,8000,34031
20160714,1240,8000,8000,7995,8000,76717
20160714,1245,7995,8000,7995,8000,295455
20160714,1250,8000,8000,7990,7995,104812
20160714,1255,7995,8000,7995,7995,102002
20160714,1300,8000,8000,7990,7995,186500
20160714,1305,7990,8000,7990,7995,341791
20160714,1310,7995,7995,7990,7995,91455
20160714,1315,7995,7995,7990,7995,129819
20160714,1320,7995,7995,7990,7995,58755
20160714,1325,7995,7995,7990,7990,161955
20160714,1330,7990,7995,7990,7995,43461
20160714,1335,7990,8000,7990,7995,855458
20160714,1340,7995,8000,7990,8000,265192
20160714,1345,8000,8000,7990,8000,584352
20160714,1350,8000,8000,7990,8000,154357
20160714,1355,8000,8000,7990,7995,235387
20160714,1400,7995,7995,7990,7995,136400
20160714,1405,7995,7995,7990,7995,132401
20160714,1410,7995,7995,7985,7990,1086435
20160714,1415,7990,7990,7985,7990,96324
20160714,1420,7990,7990,7985,7990,156178
20160714,1425,7990,7990,7980,7985,1009516
20160714,1430,7985,7990,7980,7985,476653
20160714,1435,7985,7990,7980,7985,303030
20160714,1440,7985,7985,7980,7985,233734
20160714,1445,7985,7985,7980,7985,416565
20160714,1450,7985,7985,7980,7980,742559
20160714,1500,7985,7985,7985,7985,887386
20160715,905,7960,7970,7950,7960,2634493
20160715,910,7960,7965,7940,7950,2871674
20160715,915,7950,7950,7940,7945,1682199
20160715,920,7945,7945,7935,7945,1097066
20160715,925,7945,7945,7940,7945,565194
20160715,930,7945,7960,7940,7960,926946
20160715,935,7960,7965,7945,7955,832669
20160715,940,7955,7960,7950,7955,541567
20160715,945,7960,7960,7955,7960,120227
20160715,950,7960,7960,7955,7960,229884
20160715,955,7960,7960,7950,7955,715364
20160715,1000,7955,7965,7955,7965,571976
20160715,1005,7965,7970,7960,7965,649277
20160715,1010,7965,7965,7955,7960,202845
20160715,1015,7960,7965,7955,7960,277514
20160715,1020,7960,7965,7955,7955,369816
20160715,1025,7960,7960,7950,7960,538560
20160715,1030,7960,7960,7945,7950,991840
20160715,1035,7955,7955,7945,7955,579843
20160715,1040,7955,7955,7945,7945,302826
20160715,1045,7950,7955,7945,7950,266528
20160715,1050,7955,7955,7950,7955,286102
20160715,1055,7955,7955,7950,7955,99911
20160715,1100,7955,7955,7950,7955,101729
20160715,1105,7955,7955,7950,7955,356245
20160715,1110,7955,7955,7945,7950,252418
20160715,1115,7950,7950,7940,7945,1262795
20160715,1120,7945,7950,7940,7945,626613
20160715,1125,7945,7950,7940,7945,571626
20160715,1130,7945,7950,7940,7945,247347
20160715,1135,7945,7945,7940,7945,299834
20160715,1140,7945,7945,7940,7945,181446
20160715,1145,7945,7950,7940,7945,311953
20160715,1150,7945,7950,7940,7950,89036
20160715,1155,7950,7950,7945,7950,52353
20160715,1200,7950,7950,7945,7950,179435
20160715,1205,7950,7950,7945,7945,71946
20160715,1210,7950,7950,7945,7950,183919
20160715,1215,7950,7955,7945,7950,123279
20160715,1220,7950,7955,7945,7950,82089
20160715,1225,7950,7955,7950,7955,89960
20160715,1230,7955,7955,7950,7955,189251
20160715,1235,7955,7955,7950,7955,54399
20160715,1240,7955,7955,7950,7950,133590
20160715,1245,7950,7955,7945,7950,322784
20160715,1250,7950,7950,7945,7950,102053
20160715,1255,7950,7955,7945,7955,340883
20160715,1300,7950,7955,7950,7955,49554
20160715,1305,7955,7955,7950,7955,50509
20160715,1310,7955,7960,7950,7955,435587
20160715,1315,7955,7960,7950,7950,399037
20160715,1320,7955,7955,7945,7945,842565
20160715,1325,7950,7950,7940,7945,469768
20160715,1330,7945,7950,7945,7950,274886
20160715,1335,7950,7950,7945,7950,115050
20160715,1340,7950,7955,7945,7950,364467
20160715,1345,7950,7955,7945,7950,120523
20160715,1350,7950,7950,7940,7950,1317988
20160715,1355,7950,7955,7945,7955,355092
20160715,1400,7955,7955,7945,7950,231714
20160715,1405,7950,7955,7945,7950,534831
20160715,1410,7950,7950,7945,7950,341417
20160715,1415,7950,7950,7945,7950,643523
20160715,1420,7950,7955,7945,7950,556316
20160715,1425,7950,7950,7945,7950,85522
20160715,1430,7950,7955,7945,7955,317394
20160715,1435,7950,7955,7945,7950,353435
20160715,1440,7950,7950,7945,7950,120114
20160715,1445,7950,7950,7945,7950,337977
20160715,1450,7950,7955,7945,7950,270598
20160715,1500,7950,7950,7950,7950,1124252
20160718,905,7945,7945,7935,7940,2324068
20160718,910,7940,7945,7935,7940,1258645
20160718,915,7940,7945,7930,7935,1545113
20160718,920,7935,7940,7930,7940,294887
20160718,925,7940,7945,7935,7945,351906
20160718,930,7945,7945,7935,7940,488147
20160718,935,7945,7945,7935,7945,227217
20160718,940,7945,7945,7935,7945,219691
20160718,945,7945,7945,7940,7945,173298
20160718,950,7945,7945,7935,7945,359430
20160718,955,7940,7945,7935,7940,88894
20160718,1000,7940,7940,7935,7940,279933
20160718,1005,7940,7940,7935,7940,41738
20160718,1010,7940,7945,7935,7940,495056
20160718,1015,7940,7940,7935,7940,29592
20160718,1020,7940,7940,7935,7935,663434
20160718,1025,7940,7940,7930,7935,526703
20160718,1030,7935,7935,7930,7930,110677
20160718,1035,7930,7935,7925,7925,962031
20160718,1040,7930,7930,7925,7925,334654
20160718,1045,7925,7930,7920,7925,600751
20160718,1050,7925,7930,7920,7925,871558
20160718,1055,7925,7930,7925,7930,170271
20160718,1100,7930,7935,7925,7935,529861
20160718,1105,7935,7935,7930,7930,48856
20160718,1110,7935,7935,7930,7935,416497
20160718,1115,7935,7935,7930,7935,246833
20160718,1120,7935,7935,7930,7935,113203
20160718,1125,7935,7935,7925,7930,476807
20160718,1130,7930,7935,7925,7935,154588
20160718,1135,7930,7935,7925,7935,225331
20160718,1140,7935,7935,7930,7935,51080
20160718,1145,7935,7935,7930,7935,29613
20160718,1150,7935,7940,7930,7940,404204
20160718,1155,7940,7940,7935,7940,19690
20160718,1200,7940,7940,7935,7940,87492
20160718,1205,7940,7940,7935,7935,33654
20160718,1210,7940,7940,7930,7935,165506
20160718,1215,7935,7940,7930,7935,108594
20160718,1220,7935,7935,7935,7935,39837
20160718,1225,7935,7935,7930,7930,177210
20160718,1230,7930,7935,7930,7935,42024
20160718,1235,7935,7935,7930,7935,49085
20160718,1240,7935,7935,7930,7935,72170
20160718,1245,7935,7940,7930,7935,122517
20160718,1250,7940,7940,7935,7940,20478
20160718,1255,7940,7940,7935,7940,119116
20160718,1300,7935,7940,7935,7940,52268
20160718,1305,7935,7940,7935,7940,21455
20160718,1310,7940,7945,7935,7940,555995
20160718,1315,7940,7940,7935,7940,259928
20160718,1320,7940,7945,7940,7940,138527
20160718,1325,7940,7940,7935,7940,56594
20160718,1330,7940,7940,7935,7940,57199
20160718,1335,7940,7940,7935,7940,21838
20160718,1340,7940,7940,7935,7940,47001
20160718,1345,7940,7940,7935,7940,27508
20160718,1350,7940,7940,7935,7935,34851
20160718,1355,7940,7940,7935,7940,60327
20160718,1400,7940,7940,7935,7940,52207
20160718,1405,7940,7940,7935,7940,28238
20160718,1410,7940,7945,7935,7940,335654
20160718,1415,7940,7940,7935,7935,50986
20160718,1420,7935,7940,7930,7940,589019
20160718,1425,7935,7940,7935,7940,34664
20160718,1430,7940,7940,7930,7935,135364
20160718,1435,7935,7935,7930,7935,57090
20160718,1440,7935,7940,7930,7940,246872
20160718,1445,7935,7940,7930,7935,279812
20160718,1450,7935,7935,7930,7935,463742
20160718,1500,7925,7925,7925,7925,523458
20160719,905,7915,7930,7910,7925,1145825
20160719,910,7925,7940,7920,7940,740389
20160719,915,7935,7940,7930,7940,595556
20160719,920,7940,7950,7935,7950,924083
20160719,925,7950,7955,7940,7945,855859
20160719,930,7945,7950,7930,7930,690917
20160719,935,7935,7935,7930,7930,469039
20160719,940,7935,7945,7935,7940,397272
20160719,945,7940,7950,7935,7940,863281
20160719,950,7940,7945,7930,7940,349920
20160719,955,7935,7940,7935,7940,238823
20160719,1000,7940,7940,7935,7940,61662
20160719,1005,7945,7945,7935,7945,64421
20160719,1010,7940,7945,7940,7945,46639
20160719,1015,7945,7950,7940,7945,608125
20160719,1020,7945,7950,7940,7945,171515
20160719,1025,7945,7950,7935,7940,305934
20160719,1030,7940,7945,7935,7940,150034
20160719,1035,7945,7945,7935,7940,99321
20160719,1040,7940,7950,7940,7945,315590
20160719,1045,7945,7950,7945,7945,120768
20160719,1050,7945,7950,7940,7945,83968
20160719,1055,7945,7945,7940,7945,43378
20160719,1100,7945,7950,7940,7950,178950
20160719,1105,7950,7950,7945,7950,31991
20160719,1110,7945,7950,7940,7940,289627
20160719,1115,7945,7950,7940,7950,115476
20160719,1120,7950,7950,7945,7950,49429
20160719,1125,7950,7950,7945,7950,24081
20160719,1130,7950,7950,7945,7945,43136
20160719,1135,7950,7950,7945,7950,20045
20160719,1140,7950,7950,7945,7950,47480
20160719,1145,7950,7950,7940,7945,181207
20160719,1150,7940,7945,7940,7945,41476
20160719,1155,7940,7945,7940,7945,17238
20160719,1200,7945,7945,7940,7945,7836
20160719,1205,7945,7945,7940,7945,10108
20160719,1210,7945,7950,7940,7945,265627
20160719,1215,7945,7950,7940,7945,59545
20160719,1220,7945,7950,7940,7950,17673
20160719,1225,7950,7950,7945,7950,78305
20160719,1230,7950,7950,7945,7950,12103
20160719,1235,7945,7950,7945,7950,38903
20160719,1240,7950,7950,7945,7950,32631
20160719,1245,7950,7950,7945,7950,14683
20160719,1250,7950,7950,7945,7950,14289
20160719,1255,7950,7955,7945,7950,452237
20160719,1300,7950,7950,7945,7950,38473
20160719,1305,7950,7950,7945,7950,99715
20160719,1310,7950,7950,7945,7950,26637
20160719,1315,7950,7950,7945,7950,24634
20160719,1320,7950,7950,7945,7950,19408
20160719,1325,7945,7950,7945,7950,33753
20160719,1330,7950,7955,7950,7950,572448
20160719,1335,7955,7955,7945,7945,269918
20160719,1340,7950,7950,7945,7950,12733
20160719,1345,7950,7950,7945,7950,47417
20160719,1350,7950,7950,7940,7945,331079
20160719,1355,7945,7945,7940,7940,107807
20160719,1400,7945,7945,7940,7945,56084
20160719,1405,7940,7945,7940,7945,17013
20160719,1410,7940,7945,7940,7945,68795
20160719,1415,7945,7945,7940,7945,77696
20160719,1420,7945,7945,7940,7945,534443
20160719,1425,7945,7945,7940,7945,217965
20160719,1430,7945,7945,7935,7940,234497
20160719,1435,7940,7940,7930,7935,496988
20160719,1440,7935,7940,7930,7935,225534
20160719,1445,7935,7940,7930,7935,470275
20160719,1450,7935,7940,7930,7935,310891
20160719,1500,7940,7940,7940,7940,490278
20160720,905,7940,7950,7940,7945,787499
20160720,910,7950,7965,7950,7965,1176068
20160720,915,7960,7965,7955,7960,308110
20160720,920,7960,7965,7955,7965,364259
20160720,925,7965,7975,7960,7970,730885
20160720,930,7970,7980,7965,7975,548186
20160720,935,7975,7975,7965,7970,244356
20160720,940,7970,7975,7965,7975,239201
20160720,945,7975,7975,7970,7970,148612
20160720,950,7970,7975,7965,7975,125775
20160720,955,7975,7975,7970,7975,49200
20160720,1000,7975,7975,7965,7975,310004
20160720,1005,7970,7985,7970,7980,1000015
20160720,1010,7980,7985,7975,7980,256853
20160720,1015,7980,7980,7975,7980,45086
20160720,1020,7980,7980,7960,7965,1008503
20160720,1025,7965,7970,7960,7965,462731
20160720,1030,7960,7965,7955,7965,195164
20160720,1035,7960,7965,7955,7960,116018
20160720,1040,7960,7960,7950,7950,586994
20160720,1045,7950,7960,7950,7955,183444
20160720,1050,7955,7955,7945,7945,498405
20160720,1055,7945,7950,7940,7945,876883
20160720,1100,7945,7950,7940,7945,395538
20160720,1105,7945,7945,7940,7940,705417
20160720,1110,7945,7950,7940,7950,636570
20160720,1115,7950,7955,7945,7950,338044
20160720,1120,7950,7955,7945,7955,127419
20160720,1125,7955,7955,7945,7945,120979
20160720,1130,7950,7950,7945,7950,67708
20160720,1135,7945,7950,7940,7950,344052
20160720,1140,7945,7950,7945,7950,117092
20160720,1145,7950,7950,7945,7950,51543
20160720,1150,7950,7955,7950,7955,157573
20160720,1155,7955,7955,7950,7955,50018
20160720,1200,7955,7955,7950,7955,47014
20160720,1205,7955,7955,7945,7950,226013
20160720,1210,7950,7950,7950,7950,82018
20160720,1215,7950,7950,7945,7950,62894
20160720,1220,7945,7950,7945,7950,169511
20160720,1225,7950,7950,7945,7950,82044
20160720,1230,7945,7950,7945,7950,83377
