date,time,open,high,low,close,volume
20161005,1100,9785,9790,9775,9775,74794
20161005,1105,9780,9780,9770,9780,73279
20161005,1110,9780,9780,9765,9770,214144
20161005,1115,9770,9770,9750,9760,176189
20161005,1120,9760,9760,9740,9755,107051
20161005,1125,9755,9765,9750,9765,45895
20161005,1130,9765,9765,9760,9760,24589
20161005,1135,9760,9765,9750,9750,133385
20161005,1140,9750,9750,9745,9750,35164
20161005,1145,9750,9755,9750,9750,12320
20161005,1150,9755,9755,9740,9745,56118
20161005,1155,9740,9745,9735,9740,101022
20161005,1200,9745,9745,9730,9735,67032
20161005,1205,9735,9740,9725,9725,110389
20161005,1210,9725,9730,9720,9730,64333
20161005,1215,9730,9740,9730,9740,65990
20161005,1220,9740,9745,9740,9740,98774
20161005,1225,9740,9755,9740,9750,128660
20161005,1230,9745,9755,9745,9745,125227
20161005,1235,9745,9745,9745,9745,29009
20161005,1240,9745,9750,9735,9750,125679
20161005,1245,9750,9750,9740,9745,49522
20161005,1250,9745,9745,9740,9740,39474
20161005,1255,9740,9745,9740,9745,33254
20161005,1300,9745,9750,9745,9750,7638
20161005,1305,9750,9750,9745,9750,10194
20161005,1310,9750,9750,9745,9745,177603
20161005,1315,9745,9750,9745,9745,28556
20161005,1320,9750,9750,9745,9745,19728
20161005,1325,9750,9750,9745,9750,61485
20161005,1330,9750,9755,9750,9750,27117
20161005,1335,9750,9775,9750,9770,90806
20161005,1340,9770,9775,9755,9760,141575
20161005,1345,9760,9760,9750,9755,90146
20161005,1350,9755,9755,9745,9745,132168
20161005,1355,9750,9750,9745,9750,69648
20161005,1400,9750,9750,9750,9750,3645
20161005,1405,9750,9750,9750,9750,143541
20161005,1410,9750,9760,9750,9755,85342
20161005,1415,9755,9760,9755,9760,181226
20161005,1420,9760,9770,9760,9760,48650
20161005,1425,9760,9765,9760,9760,48854
20161005,1430,9760,9770,9760,9765,46088
20161005,1435,9765,9770,9765,9765,46749
20161005,1440,9765,9770,9750,9750,159693
20161005,1445,9750,9755,9750,9750,48854
20161005,1450,9755,9755,9750,9750,40216
20161005,1455,9750,9750,9745,9745,3897
20161005,1500,9750,9755,9750,9750,83586
20161005,1505,9750,9755,9745,9750,94688
20161005,1510,9750,9760,9750,9755,58892
20161005,1515,9755,9760,9755,9755,46021
20161005,1520,9755,9765,9755,9760,37474
20161005,1530,9760,9760,9760,9760,102833
20161006,905,9615,9620,9595,9620,2301239
20161006,910,9615,9655,9610,9640,429610
20161006,915,9635,9640,9625,9630,272995
20161006,920,9630,9635,9625,9635,171605
20161006,925,9635,9635,9615,9630,351890
20161006,930,9630,9640,9630,9640,128039
20161006,935,9640,9640,9635,9640,173946
20161006,940,9640,9655,9640,9645,204014
20161006,945,9645,9650,9640,9645,158004
20161006,950,9640,9690,9640,9690,278274
20161006,955,9695,9695,9680,9680,138363
20161006,1000,9680,9685,9670,9680,271026
20161006,1005,9675,9685,9675,9680,146667
20161006,1010,9680,9710,9680,9695,385648
20161006,1015,9690,9695,9685,9685,83638
20161006,1020,9685,9700,9685,9695,76890
20161006,1025,9690,9690,9680,9690,50660
20161006,1030,9690,9690,9690,9690,246384
20161006,1035,9690,9695,9685,9690,46455
20161006,1040,9690,9695,9680,9690,308468
20161006,1045,9690,9705,9690,9700,80218
20161006,1050,9705,9705,9695,9705,104798
20161006,1055,9700,9710,9690,9705,143922
20161006,1100,9705,9710,9700,9705,41610
20161006,1105,9700,9705,9695,9705,154967
20161006,1110,9705,9705,9700,9705,205607
20161006,1115,9705,9720,9705,9715,103968
20161006,1120,9715,9715,9700,9705,115416
20161006,1125,9700,9710,9700,9710,90097
20161006,1130,9715,9720,9705,9705,81870
20161006,1135,9710,9710,9700,9700,41694
20161006,1140,9700,9705,9700,9700,145958
20161006,1145,9700,9700,9695,9695,105943
20161006,1150,9695,9700,9690,9700,49710
20161006,1155,9700,9705,9695,9700,54715
20161006,1200,9695,9695,9680,9685,68270
20161006,1205,9680,9680,9675,9675,50789
20161006,1210,9675,9685,9675,9685,48519
20161006,1215,9685,9685,9680,9680,31845
20161006,1220,9680,9680,9675,9680,14738
20161006,1225,9680,9680,9670,9680,117744
20161006,1230,9680,9680,9665,9670,31903
20161006,1235,9670,9680,9670,9680,12797
20161006,1240,9680,9680,9665,9670,72188
20161006,1245,9670,9675,9665,9665,56182
20161006,1250,9665,9665,9660,9665,36790
20161006,1255,9665,9670,9665,9665,21624
20161006,1300,9665,9670,9665,9670,31051
20161006,1305,9670,9680,9670,9680,33372
20161006,1310,9680,9680,9680,9680,32861
20161006,1315,9680,9680,9670,9670,89157
20161006,1320,9670,9670,9665,9665,57632
20161006,1325,9665,9670,9660,9670,67033
20161006,1330,9670,9670,9665,9665,59581
20161006,1335,9665,9665,9650,9650,119573
20161006,1340,9650,9655,9650,9650,122720
20161006,1345,9655,9655,9645,9650,121721
20161006,1350,9655,9655,9650,9650,16429
20161006,1355,9650,9650,9640,9645,116417
20161006,1400,9650,9655,9645,9655,63295
20161006,1405,9650,9655,9640,9645,67211
20161006,1410,9645,9650,9645,9645,26901
20161006,1415,9645,9645,9640,9640,142806
20161006,1420,9640,9650,9640,9645,40562
20161006,1425,9645,9645,9640,9645,31817
20161006,1430,9645,9645,9640,9645,7051
20161006,1435,9645,9650,9645,9650,5661
20161006,1440,9650,9650,9640,9640,45736
20161006,1445,9640,9640,9635,9635,39315
20161006,1450,9635,9640,9630,9635,66355
20161006,1455,9630,9635,9625,9635,150887
20161006,1500,9635,9635,9625,9625,122895
20161006,1505,9625,9630,9620,9625,119937
20161006,1510,9625,9625,9620,9625,97743
20161006,1515,9620,9625,9620,9620,32040
20161006,1520,9625,9625,9620,9625,34629
20161006,1530,9635,9635,9635,9635,83492
20161007,905,9645,9645,9610,9620,432568
20161007,910,9630,9660,9630,9655,258449
20161007,915,9655,9660,9650,9650,274215
20161007,920,9650,9670,9645,9665,275672
20161007,925,9670,9670,9660,9660,124881
20161007,930,9660,9675,9660,9670,174885
20161007,935,9675,9690,9670,9685,275538
20161007,940,9685,9690,9675,9675,168096
20161007,945,9675,9685,9670,9685,122956
20161007,950,9680,9685,9680,9685,402056
20161007,955,9690,9690,9665,9675,222601
20161007,1000,9675,9675,9665,9670,557359
20161007,1005,9675,9675,9655,9660,285470
20161007,1010,9665,9675,9665,9665,193817
20161007,1015,9670,9670,9665,9670,115785
20161007,1020,9670,9680,9670,9680,187188
20161007,1025,9680,9680,9675,9675,169770
20161007,1030,9670,9680,9665,9675,219719
20161007,1035,9675,9680,9675,9675,89556
20161007,1040,9675,9675,9655,9655,342759
20161007,1045,9655,9660,9645,9650,539574
20161007,1050,9645,9655,9645,9650,277267
20161007,1055,9655,9665,9655,9660,195006
20161007,1100,9660,9665,9660,9660,216268
20161007,1105,9660,9665,9660,9660,52492
20161007,1110,9660,9670,9655,9655,224575
20161007,1115,9655,9655,9650,9655,13884
20161007,1120,9655,9655,9650,9655,67741
20161007,1125,9655,9660,9650,9650,56423
20161007,1130,9650,9650,9645,9650,53066
20161007,1135,9650,9655,9645,9655,77955
20161007,1140,9650,9650,9640,9650,176794
20161007,1145,9650,9655,9645,9650,21473
20161007,1150,9650,9660,9650,9655,61756
20161007,1155,9660,9660,9655,9655,99330
20161007,1200,9655,9660,9655,9655,27288
20161007,1205,9660,9660,9655,9660,36470
20161007,1210,9660,9670,9660,9665,68340
20161007,1215,9670,9670,9660,9665,39275
20161007,1220,9665,9665,9660,9660,10741
20161007,1225,9665,9665,9660,9665,114083
20161007,1230,9665,9670,9665,9665,5645
20161007,1235,9670,9685,9670,9680,170983
20161007,1240,9680,9690,9680,9680,456654
20161007,1245,9680,9685,9680,9680,71363
20161007,1250,9680,9695,9680,9690,102933
20161007,1255,9690,9695,9685,9685,227488
20161007,1300,9685,9685,9680,9680,158038
20161007,1305,9680,9685,9680,9680,52195
20161007,1310,9680,9685,9680,9685,12316
20161007,1315,9685,9690,9680,9680,33927
20161007,1320,9685,9685,9680,9680,37069
20161007,1325,9680,9690,9680,9690,32409
20161007,1330,9690,9690,9690,9690,82200
20161007,1335,9690,9690,9685,9685,84297
20161007,1340,9685,9690,9685,9690,17416
20161007,1345,9685,9685,9680,9685,60488
20161007,1350,9685,9685,9680,9685,21291
20161007,1355,9685,9690,9685,9685,141712
20161007,1400,9685,9685,9680,9680,175991
20161007,1405,9680,9680,9670,9675,141305
20161007,1410,9675,9675,9670,9675,52974
20161007,1415,9675,9680,9675,9680,9322
20161007,1420,9680,9680,9680,9680,185476
20161007,1425,9680,9680,9675,9680,666
20161007,1430,9680,9685,9680,9680,38090
20161007,1435,9680,9685,9680,9685,53099
20161007,1440,9680,9685,9680,9685,13095
20161007,1445,9685,9690,9680,9690,68563
20161007,1450,9685,9685,9680,9680,74878
20161007,1455,9685,9690,9680,9685,45768
20161007,1500,9685,9685,9680,9685,168327
20161007,1505,9685,9690,9685,9690,152851
20161007,1510,9685,9695,9685,9695,87086
20161007,1515,9695,9700,9695,9700,54614
20161007,1520,9695,9700,9695,9695,39523
20161007,1530,9690,9690,9690,9690,114362
20161010,905,9750,9795,9750,9790,803924
20161010,910,9795,9835,9790,9835,958273
20161010,915,9835,9840,9820,9820,279662
20161010,920,9820,9825,9740,9760,413453
20161010,925,9760,9765,9750,9760,403559
20161010,930,9760,9760,9715,9725,390397
20161010,935,9720,9720,9695,9720,493021
20161010,940,9715,9730,9705,9720,361753
20161010,945,9720,9725,9705,9710,281797
20161010,950,9705,9710,9670,9675,503853
20161010,955,9675,9690,9675,9685,196693
20161010,1000,9685,9690,9675,9675,104555
20161010,1005,9675,9675,9650,9655,328358
20161010,1010,9650,9665,9640,9645,260417
20161010,1015,9645,9660,9645,9660,45816
20161010,1020,9660,9670,9655,9665,94359
20161010,1025,9665,9665,9655,9655,52372
20161010,1030,9655,9660,9655,9660,137177
20161010,1035,9660,9705,9660,9695,575487
20161010,1040,9690,9695,9665,9670,101423
20161010,1045,9670,9675,9660,9665,97507
20161010,1050,9665,9670,9660,9665,31691
20161010,1055,9670,9675,9670,9670,62007
20161010,1100,9670,9695,9670,9690,83221
20161010,1105,9690,9700,9685,9690,101505
20161010,1110,9695,9695,9685,9690,74488
20161010,1115,9690,9690,9685,9690,47638
20161010,1120,9685,9690,9680,9685,132327
20161010,1125,9690,9690,9685,9685,76013
20161010,1130,9685,9695,9685,9690,121282
20161010,1135,9690,9690,9685,9685,46815
20161010,1140,9690,9690,9690,9690,1423
20161010,1145,9690,9695,9685,9695,94581
20161010,1150,9695,9705,9695,9705,170691
20161010,1155,9705,9710,9695,9700,58662
20161010,1200,9700,9705,9695,9705,96214
20161010,1205,9705,9710,9700,9705,104930
20161010,1210,9705,9705,9695,9695,46205
20161010,1215,9695,9700,9690,9700,134861
20161010,1220,9705,9715,9705,9715,110651
20161010,1225,9715,9715,9705,9705,124994
20161010,1230,9705,9705,9695,9700,66612
20161010,1235,9700,9705,9700,9700,24327
20161010,1240,9705,9705,9700,9700,1718
20161010,1245,9700,9700,9695,9700,28586
20161010,1250,9695,9705,9695,9705,55248
20161010,1255,9705,9725,9705,9710,207503
20161010,1300,9710,9715,9710,9710,42059
20161010,1305,9710,9710,9705,9710,10435
20161010,1310,9715,9715,9710,9710,76830
20161010,1315,9715,9725,9710,9715,107753
20161010,1320,9715,9725,9715,9725,55090
20161010,1325,9720,9730,9720,9725,158425
20161010,1330,9720,9725,9720,9725,183216
20161010,1335,9725,9725,9720,9720,14331
20161010,1340,9725,9725,9720,9720,24543
20161010,1345,9715,9715,9705,9710,170859
20161010,1350,9710,9710,9695,9700,172358
20161010,1355,9700,9700,9695,9700,2952
20161010,1400,9700,9700,9670,9685,151169
20161010,1405,9685,9685,9670,9675,125271
20161010,1410,9680,9680,9655,9655,312342
20161010,1415,9655,9665,9650,9655,91096
20161010,1420,9660,9660,9650,9660,99496
20161010,1425,9660,9660,9655,9660,77951
20161010,1430,9660,9665,9660,9660,63013
20161010,1435,9655,9660,9655,9660,16630
20161010,1440,9660,9660,9655,9655,23398
20161010,1445,9660,9660,9655,9655,21800
20161010,1450,9655,9660,9655,9660,39997
20161010,1455,9665,9665,9655,9660,28892
20161010,1500,9655,9665,9655,9665,36646
20161010,1505,9670,9675,9655,9665,148619
20161010,1510,9665,9670,9665,9670,20942
20161010,1515,9675,9680,9665,9680,104346
20161010,1520,9680,9680,9665,9670,41034
20161010,1530,9655,9655,9655,9655,108703
20161011,905,9700,9715,9660,9660,750881
20161011,910,9665,9700,9660,9690,577392
20161011,915,9690,9710,9680,9690,333270
20161011,920,9695,9695,9680,9685,191590
20161011,925,9685,9690,9650,9660,302304
20161011,930,9660,9665,9645,9660,481233
20161011,935,9665,9670,9660,9665,181773
20161011,940,9665,9670,9660,9665,121262
20161011,945,9660,9675,9660,9675,74724
20161011,950,9675,9690,9665,9685,303673
20161011,955,9690,9690,9675,9685,227479
20161011,1000,9685,9690,9670,9675,299034
20161011,1005,9670,9675,9670,9675,217338
20161011,1010,9675,9700,9670,9695,427603
20161011,1015,9695,9710,9695,9705,380962
20161011,1020,9710,9710,9690,9710,258765
20161011,1025,9710,9710,9690,9695,84876
20161011,1030,9695,9705,9690,9700,125096
20161011,1035,9700,9705,9695,9700,53098
20161011,1040,9700,9705,9700,9705,137715
20161011,1045,9700,9715,9700,9710,269251
20161011,1050,9715,9740,9715,9740,286374
20161011,1055,9740,9755,9740,9755,640595
20161011,1100,9760,9795,9760,9790,737267
20161011,1105,9790,9810,9790,9805,658093
20161011,1110,9810,9840,9805,9840,733736
20161011,1115,9840,9860,9825,9855,521764
20161011,1120,9855,9855,9835,9845,256441
20161011,1125,9840,9850,9840,9845,148280
20161011,1130,9845,9865,9840,9865,948931
20161011,1135,9865,9870,9855,9865,420874
20161011,1140,9865,9885,9865,9875,433412
20161011,1145,9875,9875,9840,9855,166975
20161011,1150,9855,9870,9855,9870,58673
20161011,1155,9870,9870,9860,9865,29462
20161011,1200,9865,9880,9865,9870,404192
20161011,1205,9870,9900,9870,9900,336398
20161011,1210,9900,9905,9885,9905,201845
20161011,1215,9905,9935,9900,9920,483354
20161011,1220,9920,9940,9920,9920,289623
20161011,1225,9920,9935,9920,9930,216403
20161011,1230,9930,9945,9930,9940,122188
20161011,1235,9940,9940,9920,9930,83282
20161011,1240,9930,9935,9925,9930,76616
20161011,1245,9930,9950,9930,9935,353736
20161011,1250,9935,9945,9935,9935,72888
20161011,1255,9935,9945,9935,9940,103709
20161011,1300,9940,9940,9930,9930,154610
20161011,1305,9935,9935,9925,9930,124167
20161011,1310,9930,9935,9925,9930,77096
20161011,1315,9930,9935,9930,9935,135033
20161011,1320,9940,9940,9935,9935,50715
20161011,1325,9935,9940,9930,9930,66898
20161011,1330,9930,9930,9910,9915,122587
20161011,1335,9915,9920,9895,9920,353971
20161011,1340,9920,9920,9905,9910,77760
20161011,1345,9905,9910,9885,9890,429726
20161011,1350,9890,9890,9860,9865,602672
20161011,1355,9865,9880,9860,9865,292434
20161011,1400,9870,9880,9870,9875,275401
20161011,1405,9870,9895,9870,9885,582099
20161011,1410,9885,9890,9880,9880,44080
20161011,1415,9880,9895,9880,9895,142096
20161011,1420,9895,9915,9895,9910,159262
20161011,1425,9910,9920,9910,9920,231756
20161011,1430,9920,9930,9920,9925,240974
20161011,1435,9925,9925,9915,9915,173905
20161011,1440,9915,9915,9910,9915,52932
20161011,1445,9915,9930,9915,9925,107320
20161011,1450,9925,9940,9925,9925,217290
20161011,1455,9930,9940,9930,9940,24491
20161011,1500,9940,9955,9925,9930,279655
20161011,1505,9930,9930,9915,9925,61547
20161011,1510,9930,9940,9925,9935,44577
20161011,1515,9935,9945,9930,9935,79200
20161011,1520,9935,9945,9935,9935,47917
20161011,1530,9950,9950,9950,9950,122498
20161012,905,10050,10070,10030,10035,970171
20161012,910,10035,10045,9995,10035,497572
20161012,915,10035,10035,9995,10010,665076
20161012,920,10010,10010,9985,10000,328101
20161012,925,9995,10015,9995,10000,195958
20161012,930,10000,10000,9970,9975,342150
20161012,935,9975,9980,9960,9960,635258
20161012,940,9960,9965,9935,9940,558190
20161012,945,9945,9980,9940,9970,263889
20161012,950,9970,9975,9965,9975,183875
20161012,955,9975,9975,9930,9935,427910
20161012,1000,9940,9955,9935,9940,227552
20161012,1005,9940,9940,9920,9925,336334
20161012,1010,9925,9930,9915,9920,141768
20161012,1015,9915,9935,9915,9920,269156
20161012,1020,9920,9955,9920,9955,242896
20161012,1025,9955,9985,9950,9970,218200
20161012,1030,9960,9980,9960,9970,205994
20161012,1035,9970,9970,9935,9940,162646
20161012,1040,9940,9965,9940,9945,172760
20161012,1045,9945,9960,9945,9955,150390
20161012,1050,9955,9975,9950,9975,141260
20161012,1055,9970,9980,9970,9975,130130
20161012,1100,9970,9970,9955,9970,30670
20161012,1105,9975,9980,9955,9965,115859
20161012,1110,9965,9965,9960,9960,118800
20161012,1115,9960,9975,9960,9970,244933
20161012,1120,9970,9980,9965,9975,218079
20161012,1125,9975,9990,9975,9985,114666
20161012,1130,9985,10015,9985,10005,468591
20161012,1135,10005,10005,9990,9995,202005
20161012,1140,9995,10000,9990,9990,98178
20161012,1145,9990,10005,9990,10000,34212
20161012,1150,10000,10000,9985,9990,134620
20161012,1155,9990,9995,9975,9980,49003
20161012,1200,9975,9980,9970,9970,114207
20161012,1205,9970,10000,9965,10000,265231
20161012,1210,9995,10000,9990,9995,53821
20161012,1215,9995,10000,9995,10000,176555
20161012,1220,9995,9995,9990,9995,101581
20161012,1225,9995,10005,9995,10005,23860
20161012,1230,10005,10010,10000,10000,151069
20161012,1235,10000,10000,9975,9980,182889
20161012,1240,9980,9980,9975,9980,257620
20161012,1245,9980,9985,9975,9985,445125
20161012,1250,9985,9995,9980,9995,350673
20161012,1255,9995,10000,9990,9995,319863
20161012,1300,9995,10000,9995,10000,44045
20161012,1305,9995,10000,9985,9990,24599
20161012,1310,9990,10010,9985,10010,92981
20161012,1315,10005,10015,10000,10010,243656
20161012,1320,10010,10025,10005,10015,253301
20161012,1325,10015,10015,10005,10005,25338
20161012,1330,10005,10005,9995,10005,186808
20161012,1335,10005,10010,10000,10000,115949
20161012,1340,10000,10010,10000,10010,107616
20161012,1345,10010,10015,10005,10005,94365
20161012,1350,10010,10015,10010,10010,38222
20161012,1355,10010,10020,10010,10015,29795
20161012,1400,10015,10015,10010,10010,36087
20161012,1405,10010,10010,10000,10005,72834
20161012,1410,10000,10005,9995,9995,57258
20161012,1415,9995,10000,9975,9995,88311
20161012,1420,10000,10000,9985,9985,120038
20161012,1425,9990,9995,9990,9995,44644
20161012,1430,9995,9995,9985,9985,124290
20161012,1435,9985,9985,9960,9960,189916
20161012,1440,9965,9970,9950,9960,266149
20161012,1445,9960,9970,9960,9970,111872
20161012,1450,9970,9970,9960,9965,142402
20161012,1455,9965,9970,9955,9960,86088
20161012,1500,9955,9955,9945,9945,160026
20161012,1505,9945,9960,9945,9960,114065
20161012,1510,9960,9960,9950,9950,104342
20161012,1515,9945,9945,9930,9930,238615
20161012,1520,9930,9935,9920,9930,234541
20161012,1530,9945,9945,9945,9945,144496
20161013,905,9995,10000,9965,9970,1003560
20161013,910,9970,9985,9960,9980,342537
20161013,915,9980,9995,9975,9975,316786
20161013,920,9975,9990,9965,9980,587806
20161013,925,9980,9985,9960,9975,183438
20161013,930,9970,9985,9970,9980,256293
20161013,935,9980,9990,9980,9980,316041
20161013,940,9980,9990,9980,9985,92093
20161013,945,9985,10035,9985,10025,752674
20161013,950,10025,10035,10005,10020,409333
20161013,955,10020,10035,10015,10035,401527
20161013,1000,10035,10040,10025,10030,296861
20161013,1005,10030,10030,10020,10030,329915
20161013,1010,10030,10060,10030,10055,497603
20161013,1015,10055,10065,10050,10060,308342
20161013,1020,10060,10075,10050,10075,506241
20161013,1025,10075,10085,10070,10080,426755
20161013,1030,10080,10100,10080,10090,279854
20161013,1035,10090,10090,10075,10085,139356
20161013,1040,10080,10085,10065,10070,211141
20161013,1045,10070,10080,10060,10065,88362
20161013,1050,10065,10070,10055,10070,92444
20161013,1055,10065,10090,10065,10090,247556
20161013,1100,10090,10090,10075,10085,172177
20161013,1105,10075,10095,10075,10090,284134
20161013,1110,10090,10100,10085,10095,377677
20161013,1115,10095,10110,10090,10110,520698
20161013,1120,10110,10125,10105,10115,488643
20161013,1125,10115,10115,10105,10110,182190
20161013,1130,10110,10115,10105,10115,168122
20161013,1135,10115,10115,10090,10105,266625
20161013,1140,10100,10105,10090,10105,184858
